_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
0202_rocket_ctf1.dm_26.dm_meta,29286700,00:04:04.000,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.25333333333333335,0.31333333333333335,0.1461787582070408,0.066936530123249,0.164867103099823,-0.7310988994003649,0.1718731922551151,0.4,0.00014001568219690295,0.00016085776897330453,70.68553924560547,0.17671385407447815,86.0624008178711,2607.95166015625,105.0,264.0,16.0,232.0,281.0,500.0,311.0,,,237.0,3.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.
0202_rocket_ctf1.dm_26.dm_meta,29298250,00:04:15.550,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.17,0.26,0.20730830554162055,0.1464460510324738,0.008243618533015251,-0.5475734907284174,0.2192810375150501,0.2,0.0031110535716269696,0.607513481148386,0.1263427734375,0.0025268555618822575,15.646716117858887,474.1429138183594,225.0,318.0,0.0,283.0,339.0,248.0,156.0,,,231.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT
0202_rocket_ctf1.dm_26.dm_meta,29299950,00:04:17.250,29063450,30594850.0,MOD_ROCKET,bad,False,0.16666666666666666,0.15333333333333332,0.06436006822621872,0.015829123293494916,0.0009777839295566082,-0.9542942861755728,0.123406374189931,0.0,0.9999999999999996,0.3658042470461271,8.950136184692383,0.016272975131869316,23.082788467407227,699.4784545898438,306.0,573.0,34.0,470.0,496.0,56.0,0.0,600.0,6.0,56.0,18.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^1K^2N^3O^4^4X
0202_rocket_ctf1.dm_26.dm_meta,29310750,00:04:28.050,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.11666666666666667,0.12333333333333334,0.06463527678367119,0.022736769960939204,0.0008531298371963203,-0.9746953045938653,0.10549704346453521,0.2,1.8565116456443847e-09,0.019267192998467027,6.316183567047119,0.04210789129137993,129.37850952148438,3920.56103515625,149.0,286.0,227.0,318.0,165.0,563.0,271.0,,,1129.0,1128.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy
0202_rocket_ctf1.dm_26.dm_meta,29352400,00:05:09.700,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.16666666666666666,0.21333333333333335,0.24125569376188902,0.08995785102417286,0.007424643728882074,-0.48288822548644994,0.24763692303327756,0.0,9.75238090883022e-08,0.6432820869284869,0.0,0.0,21.36717987060547,647.4902954101562,122.0,408.0,8.0,459.0,789.0,23.0,275.0,,,150.0,16.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.
0202_rocket_ctf1.dm_26.dm_meta,29435700,00:06:33.000,29063450,30594850.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.38333333333333336,0.38333333333333336,0.1539296534260375,0.11262171543412132,0.5489659905433655,-0.5945942877831788,0.34840979417700707,0.4,0.9411494132319214,0.4969582749889202,11.244258880615234,0.044977035373449326,14.313076972961426,433.7296142578125,457.0,250.0,0.0,234.0,689.0,14.0,451.0,300.0,-1.0,6.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT
0202_rocket_ctf1.dm_26.dm_meta,29471800,00:07:09.100,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.15666666666666668,0.15,0.12016497594662316,0.10201917857768306,0.01589009165763855,-0.7624364286743781,0.1543091835752002,0.0,7.261430774784656e-13,0.3975300835729588,1.3136359453201294,0.026272719725966454,59.91897964477539,1815.7266845703125,196.0,594.0,159.0,520.0,207.0,242.0,120.0,,,352.0,350.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT
0202_rocket_ctf1.dm_26.dm_meta,29478150,00:07:15.450,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.17333333333333334,0.23666666666666666,0.10224021924655931,0.059522371828789604,0.08361313492059708,-0.807882515272506,0.13806415536742245,0.2,8.944031846090111e-11,0.20340155580216326,8.679068565368652,0.17358137667179108,58.66463088989258,1777.716064453125,57.0,290.0,89.0,267.0,470.0,184.0,244.0,,,655.0,493.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^1S^0torm^1T^0rooper
0202_rocket_ctf1.dm_26.dm_meta,29486350,00:07:23.650,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.3466666666666667,0.39,0.18117417888635473,0.574557457492272,0.1872437447309494,-0.5768471092417808,0.20718170619164958,0.2,0.00031464164047685146,0.44056843856886213,4.4649152755737305,0.0892983078956604,50.062965393066406,1517.0595703125,291.0,427.0,0.0,574.0,42.0,13.0,149.0,,,1.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy
0202_rocket_ctf1.dm_26.dm_meta,29493150,00:07:30.450,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,True,0.17666666666666667,0.25333333333333335,0.1180298548823929,0.04539308378241989,0.022372163832187653,-0.7681088888281533,0.1493437237298397,0.4,2.684245987355782e-05,5.476070161259564e-11,76.446044921875,0.5096402764320374,115.98499298095703,3514.69677734375,94.0,266.0,214.0,217.0,515.0,535.0,277.0,,,191.0,16.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.
0202_rocket_ctf1.dm_26.dm_meta,29523350,00:08:00.650,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.16333333333333333,0.30666666666666664,0.28592429811332665,0.24228050380239216,0.07273322343826294,-0.38367101536825776,0.28007858623839693,0.4,1.1343810710552899e-05,0.6104298927640874,0.0,0.0,42.332881927490234,1282.8145751953125,264.0,157.0,0.0,426.0,509.0,133.0,274.0,,,42.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy
0202_rocket_ctf1.dm_26.dm_meta,29536450,00:08:13.750,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.15666666666666668,0.24666666666666667,0.12990497805297674,0.2019231786815912,0.04269130900502205,-0.747847985628036,0.16004145601399375,0.4,1.25330259723195e-13,0.463710016660068,25.4974308013916,0.024283267557621002,25.4974308013916,772.6494140625,113.0,168.0,178.0,427.0,213.0,196.0,124.0,,,213.0,5.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5Arctic^7Lion
0202_rocket_ctf1.dm_26.dm_meta,29556500,00:08:33.800,29063450,30594850.0,MOD_ROCKET,bad,True,0.08666666666666667,0.06,0.010757184899762268,0.005346032103615928,0.0027534423861652613,-1.5585859195267169,0.068325509295758,0.2,3.5753820468789946e-25,0.0003429225538166635,17.612506866455078,0.3522501289844513,25.560129165649414,774.5493774414062,89.0,0.0,284.0,357.0,90.0,491.0,278.0,50.0,-79.0,106.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy
0202_rocket_ctf1.dm_26.dm_meta,29574650,00:08:51.950,29063450,30594850.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.21666666666666667,0.28,0.12505202962085543,0.03229174549121839,0.0237243864685297,-0.5734602259228911,0.33354127359374464,0.6,7.754863628082055e-34,0.6617078409654711,16.460237503051758,0.0274337287992239,127.05844116210938,3850.255859375,30.0,111.0,0.0,311.0,292.0,4.0,528.0,,,16.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.
0202_rocket_ctf1.dm_26.dm_meta,29598300,00:09:15.600,29063450,30594850.0,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,3.9634957313537598,0.07926991581916809,99.89924621582031,3027.25,105.0,291.0,202.0,496.0,541.0,0.0,486.0,,,106.0,90.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT
0202_rocket_ctf1.dm_26.dm_meta,29623050,00:09:40.350,29063450,30594850.0,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,4.166774272918701,0.08333548903465271,51.436065673828125,1558.668701171875,40.0,359.0,105.0,166.0,386.0,439.0,0.0,,,469.0,450.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT
0202_rocket_ctf1.dm_26.dm_meta,29633600,00:09:50.900,29063450,30594850.0,MOD_ROCKET,bad,False,0.09666666666666666,0.09,0.06597977187313843,0.01316108742214561,0.001174790901131928,-0.9582254627544615,0.13775760819467525,0.0,1.9085363975470256e-14,0.19015390458468925,1.977294921875,0.039545897394418716,84.28226470947266,2554.008056640625,59.0,309.0,164.0,264.0,421.0,65.0,211.0,,,30.0,11.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Vivec
0202_rocket_ctf1.dm_26.dm_meta,29681950,00:10:39.250,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.18333333333333332,0.2833333333333333,0.21800740016649747,0.37587109042330075,0.41294097900390625,-0.5241694678674731,0.2211503313701865,0.2,5.761294731234729e-06,0.433767083416699,0.0,0.0,80.31600952148438,2433.818603515625,174.0,235.0,11.0,515.0,451.0,211.0,535.0,,,273.0,7.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.
0202_rocket_ctf1.dm_26.dm_meta,29688700,00:10:46.000,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.31666666666666665,0.34,0.27590514029394264,0.2309839561382938,0.1687067598104477,-0.389454909756245,0.2739003999903347,0.4,1.6807214628650268e-05,0.53609511656765,1.4721064567565918,0.029442129656672478,72.1098403930664,2185.146728515625,302.0,43.0,0.0,357.0,316.0,61.0,359.0,,,67.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5Arctic^7Lion
0202_rocket_ctf1.dm_26.dm_meta,29706750,00:11:04.050,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.16333333333333333,0.23666666666666666,0.1373987025103339,0.0998768514200854,0.004954594187438488,-0.7496652770511926,0.1585092362811349,0.0,8.003243526958583e-08,0.5911614886893551,0.0,0.0,21.738037109375,658.7283935546875,109.0,562.0,110.0,305.0,253.0,404.0,239.0,,,295.0,55.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT
0202_rocket_ctf1.dm_26.dm_meta,29727000,00:11:24.300,29063450,30594850.0,MOD_ROCKET,bad,False,0.12666666666666668,0.09333333333333334,0.051428645030599116,0.014209644660309962,0.005673597566783428,-1.0382498640653357,0.12706484518760752,0.2,6.468490307169834e-16,0.04588693856090817,2.5574440956115723,0.051148880273103714,137.7103271484375,4173.0400390625,53.0,496.0,1.0,171.0,452.0,63.0,201.0,50.0,-8.0,0.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT
0202_rocket_ctf1.dm_26.dm_meta,29728100,00:11:25.400,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.29333333333333333,0.23333333333333334,0.10072227256622399,0.3657433445060004,0.030064843595027924,-0.8531685133772559,0.12908198659419298,0.0,6.98028764274241e-13,0.06319047815522141,0.0,0.0,139.04782104492188,4213.5703125,89.0,270.0,0.0,373.0,81.0,534.0,77.0,,,103.0,77.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Vivec
0202_rocket_ctf1.dm_26.dm_meta,29752000,00:11:49.300,29063450,30594850.0,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,4.379664421081543,0.08759328722953796,41.085411071777344,1245.012451171875,330.0,208.0,0.0,196.0,92.0,221.0,226.0,,,23.0,14.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT
0202_rocket_ctf1.dm_26.dm_meta,29759800,00:11:57.100,29063450,30594850.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.08333333333333333,0.06666666666666667,0.038248072628675814,0.0012273844271142942,0.0053187170997262,-1.0407114344828727,0.22176053163820766,0.0,0.9999418325997448,0.19006474575299806,2.5686635971069336,0.008562211878597736,3.7375805377960205,113.26001739501953,175.0,358.0,5.0,563.0,157.0,193.0,207.0,,,86.0,6.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5Arctic^7Lion
0202_rocket_ctf1.dm_26.dm_meta,29767900,00:12:05.200,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.3,0.4166666666666667,0.1333410843726336,0.19160266865048442,0.11755407601594925,-0.7402537765586227,0.15943567884318602,0.6,1.962849000587249e-08,0.3761385482762356,0.6496116518974304,0.006496116518974304,71.76600646972656,2174.7275390625,96.0,279.0,141.0,259.0,203.0,135.0,108.0,,,0.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Vivec
0202_rocket_ctf1.dm_26.dm_meta,29882150,00:13:59.450,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.21333333333333335,0.21666666666666667,0.11175967202268136,0.22952232627955968,0.016424186527729034,-0.8391739413292962,0.1506449116336359,0.0,6.481728593319437e-09,0.012644174323124983,55.454307556152344,0.1109086126089096,55.454307556152344,1680.43359375,72.0,554.0,246.0,357.0,133.0,106.0,255.0,,,107.0,63.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT
0202_rocket_ctf1.dm_26.dm_meta,29898450,00:14:15.750,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.24333333333333335,0.29333333333333333,0.12833155049785333,0.1533667134233994,0.08710858225822449,-0.7848594925072664,0.1543734744612845,0.2,8.667916734010592e-11,0.407800807287952,0.0,0.0,57.822914123535156,1752.20947265625,62.0,769.0,177.0,307.0,364.0,183.0,163.0,,,68.0,8.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy
0202_rocket_ctf1.dm_26.dm_meta,29912100,00:14:29.400,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.26666666666666666,0.32666666666666666,0.12153584071456623,0.17699195291684977,0.23666387796401978,-0.8011407016133388,0.15020601069318062,0.0,2.090003671067539e-09,0.18206461267813245,34.68199157714844,0.033030468970537186,55.116981506347656,1670.2115478515625,68.0,299.0,238.0,197.0,263.0,279.0,198.0,,,240.0,63.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT
0202_rocket_ctf1.dm_26.dm_meta,29914050,00:14:31.350,29063450,30594850.0,MOD_ROCKET,bad,False,0.19333333333333333,0.15166666666666667,0.06223660898819257,0.025693091688999466,0.0005870923632755876,-0.9554848218733458,0.132787973628016,0.0,1.0,0.3416565578806975,0.0,0.0,3.964378833770752,120.1326904296875,324.0,426.0,0.0,380.0,348.0,33.0,20.0,450.0,-5.0,0.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Vivec
0202_rocket_ctf1.dm_26.dm_meta,29931700,00:14:49.000,29063450,30594850.0,MOD_ROCKET,bad,False,0.06333333333333334,0.11666666666666667,0.03731166377252149,0.004920825924074096,0.0028622604440897703,-1.141748805527941,0.10345069989189488,0.0,8.014757991948261e-15,0.21173971168318345,0.0,0.0,60.4320182800293,1831.2733154296875,37.0,492.0,53.0,302.0,258.0,152.0,189.0,,,25.0,24.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.
0202_rocket_ctf1.dm_26.dm_meta,29941200,00:14:58.500,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.12333333333333334,0.12,0.11701716582089242,0.06659442522085073,0.0010126231936737895,-0.771784282753343,0.14525181959471867,0.0,2.9996718075747034e-16,0.1625591806874345,10.91893482208252,0.2183786928653717,21.531972885131836,652.4840087890625,82.0,368.0,200.0,467.0,274.0,336.0,178.0,,,85.0,60.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy
0202_rocket_ctf1.dm_26.dm_meta,29964200,00:15:21.500,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,True,0.38,0.26,0.17048794007943624,0.3986518646368246,0.745547354221344,-0.6568730363883297,0.19520067680052713,0.2,0.0018117102666862636,0.01405829740075762,55.24043273925781,0.12275651842355728,57.69279861450195,1748.2666015625,48.0,130.0,52.0,235.0,398.0,81.0,381.0,,,117.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.
0202_rocket_ctf1.dm_26.dm_meta,29966950,00:15:24.250,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.33166666666666667,0.41,0.3430272363670503,0.414673541897901,0.17098577320575714,-0.26514209388193655,0.33940984001260305,0.4,0.9999885119886797,0.6688955099552316,0.0,0.0,5.728896141052246,173.60292053222656,501.0,142.0,295.0,174.0,354.0,98.0,133.0,,,176.0,175.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Minder
0202_rocket_ctf1.dm_26.dm_meta,29981500,00:15:38.800,29063450,30594850.0,MOD_ROCKET,bad,False,0.14,0.19666666666666666,0.05380185651319247,0.0247403893716195,0.020383810624480247,-1.0413509869628412,0.12801044341580184,0.2,1.7795818974785822e-11,0.35235576322988776,4.86583948135376,0.04865839332342148,31.28372573852539,947.99169921875,55.0,171.0,16.0,244.0,489.0,66.0,5.0,50.0,-7.0,103.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy
0202_rocket_ctf1.dm_26.dm_meta,29999450,00:15:56.750,29063450,30594850.0,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,63.917877197265625,1936.9053955078125,55.0,162.0,0.0,283.0,249.0,0.0,183.0,,,11.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.
0202_rocket_ctf1.dm_26.dm_meta,30075450,00:17:12.750,29063450,30594850.0,MOD_ROCKET,bad,True,0.20777777777777778,0.3466666666666667,0.2411609687230552,0.07479367313811533,0.014244002290070057,-0.4073927934719448,0.24099340869997324,0.0,0.00041203330001891175,0.00029021591984776217,92.6694564819336,0.16848991811275482,92.6694564819336,2808.165283203125,239.0,262.0,0.0,251.0,136.0,447.0,285.0,250.0,74.0,142.0,137.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.
0202_rocket_ctf1.dm_26.dm_meta,30140700,00:18:18.000,29063450,30594850.0,MOD_ROCKET,bad,True,0.10444444444444444,0.12333333333333334,0.03690485434871583,0.1681532848676729,0.0042886133305728436,-1.0394526059574303,0.11301514724188745,0.0,0.9981986278804809,0.028615923533199413,60.72753143310547,0.08675361424684525,60.72753143310547,1840.228271484375,62.0,723.0,109.0,305.0,108.0,138.0,381.0,,,89.0,3.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5Arctic^7Lion
0202_rocket_ctf1.dm_26.dm_meta,30148200,00:18:25.500,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.2966666666666667,0.35,0.28232201185430295,0.23079078220388796,0.28782007098197937,-0.4098985107467709,0.27167503324550984,0.2,2.5943650547589116e-06,0.7195892026444658,1.1751391887664795,0.023502783849835396,3.1478850841522217,95.39045715332031,164.0,269.0,40.0,388.0,692.0,130.0,496.0,,,225.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy
0202_rocket_ctf1.dm_26.dm_meta,30183200,00:19:00.500,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.17666666666666667,0.2,0.22295747739152333,0.14584432782799625,0.08289960771799088,-0.5208114216921313,0.23047287901617244,0.2,1.8212432437666577e-07,0.33582481756770405,0.0,0.0,84.53678894042969,2561.720947265625,199.0,479.0,138.0,461.0,492.0,89.0,377.0,,,35.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5Arctic^7Lion
0202_rocket_ctf1.dm_26.dm_meta,30202500,00:19:19.800,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.43,0.43666666666666665,0.25886483426029006,0.32846145594055925,0.13398149609565735,-0.4312197680030833,0.26576038163579285,0.8,0.00119844285347864,0.5723752107812833,0.1425050050020218,0.002850100165233016,13.626505851745605,412.9244079589844,306.0,115.0,319.0,165.0,344.0,58.0,178.0,,,13.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Vivec
0202_rocket_ctf1.dm_26.dm_meta,30225350,00:19:42.650,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.13666666666666666,0.18333333333333332,0.22126915771024888,0.17221134924662154,0.0149393230676651,-0.5131796556706757,0.2277341314747141,0.4,4.971038447958469e-06,0.33503777160787956,0.5458447337150574,0.010916894301772118,91.27788543701172,2765.99658203125,236.0,363.0,0.0,520.0,308.0,133.0,424.0,,,105.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.
0202_rocket_ctf1.dm_26.dm_meta,30264050,00:20:21.350,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.2,0.37333333333333335,0.2991958923038343,0.19876278565392266,0.005377791356295347,-0.3697221780497432,0.2918862608790313,0.6,0.8347995762009797,0.6828451636688545,0.9448401927947998,0.0062989345751702785,7.162346839904785,217.0408172607422,339.0,331.0,0.0,305.0,295.0,129.0,309.0,,,119.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.
0202_rocket_ctf1.dm_26.dm_meta,30265550,00:20:22.850,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.16333333333333333,0.2,0.07689914224558422,0.09734742519432721,0.021606797352433205,-0.9005469512646632,0.11604900080904658,0.0,1.871955632234078e-06,0.21700886102946215,9.90636920928955,0.1981273889541626,31.87889862060547,966.0272216796875,68.0,159.0,170.0,482.0,96.0,227.0,249.0,,,591.0,590.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy
0202_rocket_ctf1.dm_26.dm_meta,30279000,00:20:36.300,29063450,30594850.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.18333333333333332,0.25333333333333335,0.3168750078867208,0.01611929634884293,0.013460357673466206,-0.26427641966339577,0.3979965964669753,0.4,0.9999999896711481,0.35495503605673767,6.8280029296875,0.13656005263328552,45.37638854980469,1375.0421142578125,113.0,428.0,0.0,432.0,459.0,17.0,414.0,50.0,-2.0,30.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5Arctic^7Lion
0202_rocket_ctf1.dm_26.dm_meta,30293900,00:20:51.200,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.3,0.37,0.21566914918001232,0.3413065676511115,0.03264542296528816,-0.522475752465448,0.22623710334567582,0.2,9.037892458439371e-05,0.6345010464497206,2.2014501094818115,0.04402900114655495,31.167299270629883,944.463623046875,229.0,256.0,0.0,312.0,290.0,238.0,237.0,,,127.0,89.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7w^2o^7p^2.^7golum
0202_rocket_ctf1.dm_26.dm_meta,30317200,00:21:14.500,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.15333333333333332,0.23,0.15447270270000663,0.10463557446300467,0.01787400059401989,-0.672417401381259,0.1843692954245724,0.4,2.8143030238737686e-05,0.38636269748509544,24.691158294677734,0.07054616510868073,25.99446678161621,787.7111206054688,155.0,289.0,6.0,374.0,197.0,117.0,29.0,,,41.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.
0202_rocket_ctf1.dm_26.dm_meta,30325400,00:21:22.700,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.32,0.24666666666666667,0.2842765062391036,0.2676608774676834,0.7921584844589233,-0.3679441449656905,0.29041682254930506,0.4,0.9996945510339574,0.511130204776027,7.884917736053467,0.0788491740822792,42.37102127075195,1283.9703369140625,471.0,435.0,0.0,498.0,285.0,367.0,4.0,,,56.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Minder
0202_rocket_ctf1.dm_26.dm_meta,30329450,00:21:26.750,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.28833333333333333,0.31666666666666665,0.6284475862927159,0.11885782786173028,0.02401134930551052,0.16214368798246026,0.5384801194735328,0.0,0.9999999988173096,0.8959024465019496,0.0,0.0,18.06397819519043,547.393310546875,814.0,0.0,0.0,80.0,387.0,330.0,335.0,,,296.0,30.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy
0202_rocket_ctf1.dm_26.dm_meta,30335450,00:21:32.750,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,True,0.13666666666666666,0.09,0.06228173706896994,0.07110232141851602,0.02172325924038887,-0.8982690961747175,0.10241170516300814,0.0,1.3327331464703665e-09,1.4611488117641242e-33,55.09666442871094,1.101933240890503,135.70867919921875,4112.38427734375,117.0,433.0,75.0,429.0,258.0,321.0,246.0,,,147.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7w^2o^7p^2.^7golum
0202_rocket_ctf1.dm_26.dm_meta,30378050,00:22:15.350,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.23,0.24,0.3207357271367421,0.14831770288143645,0.02824612706899643,-0.3059042642047558,0.3132849354118598,0.2,0.9999954823739721,0.6035913943321065,3.8291726112365723,0.009572931565344334,30.86688804626465,935.3602294921875,416.0,0.0,0.0,243.0,370.0,222.0,26.0,,,65.0,0.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy
0202_rocket_ctf1.dm_26.dm_meta,30397100,00:22:34.400,29063450,30594850.0,MOD_ROCKET,bad,False,0.043333333333333335,0.09166666666666666,0.07416044670819406,0.018599492232836315,0.0009264417458325624,-0.8797735867864768,0.12823281318127958,0.0,2.325292836450044e-28,0.16663653012052337,38.3166618347168,0.042574070394039154,39.03196716308594,1182.786865234375,31.0,403.0,52.0,361.0,569.0,526.0,297.0,,,384.0,85.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^2Elite ^7Killer
0202_rocket_ctf1.dm_26.dm_meta,30405800,00:22:43.100,29063450,30594850.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.27,0.36666666666666664,0.46362634090405885,0.08406030451267645,0.026222631335258484,-0.013746151097917103,0.43987762719412954,0.4,5.704696698677547e-20,0.9528940430136558,0.0,0.0,81.98603057861328,2484.42529296875,107.0,445.0,0.0,380.0,754.0,366.0,431.0,50.0,-3.0,194.0,10.0,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.
