_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
10 Dan mpctf4 2015-10-24_22-23-15.dm_26.dm_meta,1718392,00:19:17.875,560950,1776571,MOD_ROCKET,bad,False,0.07666666666666666,0.105,0.08702145154181562,0.009520377159868358,0.0007726092590019107,-0.7857354506562384,0.12513391375723115,0.0,1.4460087255793424e-32,0.28598463051981626,0.19652941823005676,0.0029777183663100004,6.397180557250977,193.8539581298828,74.0,634,5,359,559.0,569.0,518.0,33.0,-14.0,74.0,7.0,Dan,
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,240941,00:00:23.863,217511,1433132,MOD_REPEATER_ALT_SPLASH,bad,False,0.2966666666666667,0.22333333333333333,0.07669040587221028,0.1920658518261373,0.029572783038020134,-0.9269848599099468,0.12555494151783683,0.2,8.826245265565723e-07,0.014954948993347462,13.256178855895996,0.04463359713554382,133.2877197265625,4039.021728515625,160.0,9,0,207,141.0,318.0,86.0,,,189.0,108.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,279419,00:01:02.341,217511,1433132,MOD_ROCKET_SPLASH,bad,False,0.20333333333333334,0.20666666666666667,0.1987963700239313,0.20172491374429202,0.089015893638134,-0.5644962517781609,0.2019315961528727,0.2,0.0006049607117077282,0.09337595279281007,0.0,0.0,135.75852966308594,4113.89501953125,121.0,458,25,415,812.0,431.0,558.0,,,167.0,20.0,Dan,
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,314432,00:01:37.354,217511,1433132,MOD_ROCKET_SPLASH,bad,False,0.22333333333333333,0.24,0.11907765218927407,0.20494265438455145,0.14247623085975647,-0.7660042016889302,0.16875271498457586,0.2,7.570833071045977e-09,0.43140471498240174,0.3767926096916199,0.0028544894885271788,37.48627853393555,1135.9478759765625,409.0,300,0,567,171.0,546.0,374.0,,,368.0,309.0,Dan,
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,325586,00:01:48.508,217511,1433132,MOD_BRYAR_PISTOL_ALT,bad,False,0.19333333333333333,0.42,0.3192803406363214,0.0692878849730569,0.03285558894276619,-0.2579830296921236,0.39843863346024627,0.6,7.094785322630609e-14,0.7410687624808534,3.5551466941833496,0.05386585742235184,67.68231964111328,2050.9794921875,179.0,425,0,394,774.0,357.0,589.0,132.0,-6.0,790.0,366.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,441680,00:03:44.602,217511,1433132,MOD_BRYAR_PISTOL_ALT,bad,False,0.20333333333333334,0.27666666666666667,0.49736930522315825,0.050142431424594416,0.007700990419834852,0.022420152764625167,0.46539712295867236,0.2,3.26205698506935e-20,0.8663219280456208,10.416934967041016,0.019729044288396835,23.255664825439453,704.7171020507812,141.0,725,14,705,1022.0,242.0,704.0,99.0,-8.0,276.0,56.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,668192,00:07:31.114,217511,1433132,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,1.318359375,0.004993785638362169,23.051727294921875,698.5371704101562,277.0,426,0,471,441.0,160.0,530.0,,,221.0,3.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,707891,00:08:10.813,217511,1433132,MOD_REPEATER_ALT_SPLASH,bad,True,0.37333333333333335,0.45,0.10852407041940206,0.29072376779863585,0.8413713574409485,-0.8027621385207862,0.14750160772859544,0.4,0.005861748699403307,0.029410333083580213,0.0,0.0,156.64166259765625,4746.71728515625,114.0,230,64,357,478.0,352.0,443.0,,,499.0,44.0,Dan,
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,877841,00:11:00.763,217511,1433132,MOD_ROCKET_SPLASH,bad,False,0.14666666666666667,0.22333333333333333,0.2985113731977454,0.1625574305641781,0.008085722103714943,-0.355674402735196,0.2692906531688412,0.0,0.0003318170156636709,0.6752084108898987,1.7065272331237793,0.007387563586235046,2.373262882232666,71.91706085205078,483.0,165,0,362,644.0,274.0,482.0,,,113.0,13.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,911897,00:11:34.819,217511,1433132,MOD_ROCKET_SPLASH,bad,False,0.28,0.36333333333333334,0.09153091308124436,0.1277533815874111,0.07435862720012665,-0.8586729368932098,0.13949885751270782,0.2,9.468058752019708e-05,0.2196157316266554,0.087890625,0.002663352293893695,91.03190612792969,2758.542724609375,181.0,67,7,367,430.0,367.0,342.0,,,742.0,334.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,944237,00:12:07.159,217511,1433132,MOD_ROCKET_SPLASH,bad,False,0.22333333333333333,0.17333333333333334,0.15681501369930442,0.13382315000783723,0.20766831934452057,-0.6634366529583242,0.18300497375902977,0.0,3.4080294283457926e-05,0.27853326909876697,0.0,0.0,99.23189544677734,3007.027099609375,69.0,527,145,478,886.0,227.0,634.0,,,503.0,0.0,Dan,
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,958955,00:12:21.877,217511,1433132,MOD_ROCKET_SPLASH,bad,False,0.18666666666666668,0.24,0.1556748924717855,0.11684758546471419,0.00418344559147954,-0.6634171352603077,0.18246990072552594,0.4,4.4598614094729866e-08,0.5697339609854052,9.5352783203125,0.04815797135233879,30.161407470703125,913.9820556640625,170.0,360,20,375,725.0,631.0,582.0,,,795.0,96.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,984926,00:12:47.848,217511,1433132,MOD_ROCKET,good,False,0.06333333333333334,0.15333333333333332,0.11835219109722331,0.0816231823776265,0.006170202046632767,-0.6360252045405913,0.15918743595137722,0.2,0.624515517166569,0.45632706066720385,9.446531295776367,0.023854877799749374,11.874451637268066,359.8318786621094,119.0,354,231,196,370.0,125.0,557.0,66.0,21.0,366.0,162.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,1107455,00:14:50.377,217511,1433132,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,18.67457389831543,0.05144510790705681,18.67457389831543,565.8961791992188,116.0,225,53,452,112.0,570.0,387.0,,,42.0,41.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,1166129,00:15:49.051,217511,1433132,MOD_ROCKET_SPLASH,bad,False,0.06,0.12666666666666668,0.057392655508864396,0.10657455499696761,0.0030608519446104765,-1.0632794396220095,0.11459116646575229,0.0,1.0521096276646018e-18,0.20176147324148727,22.200504302978516,0.04204640910029411,22.200504302978516,672.7425537109375,67.0,454,65,605,221.0,39.0,274.0,,,37.0,11.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,1268528,00:17:31.450,217511,1433132,MOD_ROCKET,bad,False,0.07,0.08,0.15888835961877285,0.07362002865656847,0.0011992627987638116,-0.531657650806249,0.19847459530450648,0.2,8.895979078901842e-10,0.4994148532439714,17.097557067871094,0.020724311470985413,23.938264846801758,725.4019775390625,121.0,401,48,48,436.0,188.0,570.0,66.0,9.0,107.0,44.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-10-24_23-49-10.dm_26.dm_meta,1304168,00:18:07.090,217511,1433132,MOD_SABER,bad,False,,,,,,,,,,,35.2417106628418,0.05339653044939041,100.4228286743164,3043.115966796875,66.0,418,0,285,303.0,267.0,306.0,,,262.0,35.0,Dan,^7chronic^6.
10 Dan mpctf4 2015-11-29_20-20-58.dm_26.dm_meta,741023,00:03:44.272,517184,1732805,MOD_REPEATER_ALT_SPLASH,bad,False,0.12666666666666668,0.17666666666666667,0.05706698461795241,0.13368621058392174,0.008487177081406116,-1.0500007465799492,0.11661852943505936,0.4,3.894396966214486e-09,0.10340894895661794,10.561960220336914,0.05334323272109032,85.36408996582031,2586.79052734375,121.0,335,51,664,145.0,67.0,325.0,,,28.0,0.0,Dan,^0*^3rS^0! G^3ra^0b^7
10 Dan mpctf4 2015-11-29_20-20-58.dm_26.dm_meta,751187,00:03:54.436,517184,1732805,MOD_SABER,bad,True,,,,,,,,,,,96.41134643554688,0.5843111872673035,157.5128173828125,4773.11572265625,66.0,372,158,354,295.0,301.0,188.0,,,223.0,39.0,Dan,
10 Dan mpctf4 2015-11-29_20-20-58.dm_26.dm_meta,805472,00:04:48.721,517184,1732805,MOD_ROCKET_SPLASH,bad,False,0.11,0.17166666666666666,0.07710090193791527,0.06969758568573453,0.0008849545265547931,-0.9713396675790007,0.1296494278469698,0.2,2.0283671502559413e-14,0.11791144375837488,36.01543045043945,0.03763367980718613,39.29240036010742,1190.6788330078125,72.0,335,206,727,394.0,203.0,519.0,,,250.0,191.0,Dan,^0*^3rS^0! G^3ra^0b^7
10 Dan mpctf4 2015-11-29_20-20-58.dm_26.dm_meta,830948,00:05:14.197,517184,1732805,MOD_SABER,bad,False,,,,,,,,,,,6.49962043762207,0.06565272808074951,144.786865234375,4387.48095703125,46.0,300,0,350,112.0,9.0,287.0,,,36.0,32.0,Dan,^0*^3rS^0! G^3ra^0b^7
10 Dan mpctf4 2015-11-29_20-20-58.dm_26.dm_meta,1009841,00:08:13.090,517184,1732805,MOD_DISRUPTOR_SNIPER,bad,False,0.0033333333333333335,0.043333333333333335,0.014659488431589875,0.0018529492276308937,0.005471142008900642,-1.138195840835567,0.06132695683374929,0.0,9.109561465264536e-89,1.82225528557025e-21,2.6150288581848145,0.002641443395987153,8.119879722595215,246.0569610595703,2449.0,0,0,3,0.0,0.0,327.0,,,0.0,0.0,Dan,x
10 Dan mpctf4 2015-11-29_20-20-58.dm_26.dm_meta,1231007,00:11:54.256,517184,1732805,MOD_ROCKET_SPLASH,bad,False,0.061111111111111116,0.12333333333333334,0.1242118506323498,0.08849928268259719,0.0023900545202195644,-0.7489466905382751,0.163837323546435,0.0,0.0003958442031926313,0.35007454047718295,2.399381160736084,0.014541704207658768,7.737419605255127,234.46725463867188,283.0,320,0,267,205.0,462.0,232.0,,,158.0,42.0,Dan,^0*^3rS^0! G^3ra^0b^7
10 Dan mpctf4 2015-11-29_20-20-58.dm_26.dm_meta,1325519,00:13:28.768,517184,1732805,MOD_ROCKET_SPLASH,bad,False,0.23333333333333334,0.22333333333333333,0.26727734058725344,0.200221191233302,0.034374505281448364,-0.37973205158010614,0.2723547921255629,0.2,0.6393092241948352,0.7137537763841214,2.208251953125,0.06691672652959824,19.69158363342285,596.7146606445312,717.0,412,325,456,648.0,133.0,305.0,,,357.0,0.0,Dan,^0*^3rS^0! G^3ra^0b^7
10 Dan mpctf4 2015-11-29_20-20-58.dm_26.dm_meta,1339973,00:13:43.222,517184,1732805,MOD_REPEATER_ALT_SPLASH,bad,False,0.16666666666666666,0.3233333333333333,0.07630392953580106,0.18415869297241863,0.021389838308095932,-0.949524023797021,0.12447790801279912,0.0,0.03356766957808507,0.21007121793553926,14.808600425720215,0.020397521555423737,73.79901123046875,2236.333740234375,98.0,323,0,375,325.0,387.0,236.0,,,341.0,23.0,Dan,
10 Dan mpctf4 2015-11-29_20-20-58.dm_26.dm_meta,1369937,00:14:13.186,517184,1732805,MOD_REPEATER_ALT_SPLASH,bad,False,0.12,0.21,0.2459455849588997,0.1123505063816866,0.08096273243427277,-0.43538969157260465,0.25864209770879115,0.4,0.006717737121692973,0.5997808903337214,1.0287333726882935,0.0028339761774986982,17.36882781982422,526.328125,728.0,441,0,440,302.0,65.0,255.0,,,63.0,0.0,Dan,
10 Dan mpctf4 2015-11-29_20-20-58.dm_26.dm_meta,1389638,00:14:32.887,517184,1732805,MOD_ROCKET_SPLASH,bad,False,0.1,0.18,0.10029982277229323,0.09732628616709965,0.08077803254127502,-0.8405173516768942,0.14859530942634205,0.2,2.3030011028027285e-07,0.46347426084812643,0.0,0.0,32.70863723754883,991.1708374023438,144.0,538,39,409,354.0,268.0,405.0,,,393.0,151.0,Dan,^0*^3rS^0! G^3ra^0b^7
10 Dan mpctf4 2015-11-29_20-20-58.dm_26.dm_meta,1406435,00:14:49.684,517184,1732805,MOD_REPEATER_ALT_SPLASH,bad,False,0.1,0.10333333333333333,0.23922580008076602,0.031997848491639135,0.006236650515347719,-0.4460334536102011,0.252914000632139,0.2,0.005106783224691051,0.5465445686174717,0.0,0.0,9.96550464630127,301.9849853515625,709.0,350,0,376,243.0,11.0,228.0,,,14.0,0.0,Dan,^0ent
10 Dan mpctf4 2015-11-29_20-20-58.dm_26.dm_meta,1636907,00:18:40.156,517184,1732805,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,16.02655029296875,485.6530456542969,56.0,378,0,223,242.0,319.0,323.0,,,36.0,24.0,Dan,^0*^3rS^0! G^3ra^0b^7
10 Dan mpctf4 2015-11-29_20-20-58.dm_26.dm_meta,1687628,00:19:30.877,517184,1732805,MOD_ROCKET_SPLASH,bad,True,0.10666666666666667,0.14,0.07357912027718044,0.04175162585931657,0.0033276535104960203,-0.9636142180939522,0.12668399243285075,0.0,5.685541361423141e-09,0.017510401498433886,31.24449920654297,0.05917518958449364,31.329187393188477,949.3693237304688,265.0,117,0,451,184.0,1021.0,397.0,,,1460.0,1456.0,Dan,^0*^3rS^0! G^3ra^0b^7
10 Dan mpctf4 2015-11-29_20-20-58.dm_26.dm_meta,1714424,00:19:57.673,517184,1732805,MOD_REPEATER_ALT_SPLASH,bad,False,0.17333333333333334,0.18333333333333332,0.07411067768951253,0.17511059766349202,0.011378233321011066,-0.9418620006020328,0.12636012832492005,0.2,5.091065652056398e-07,0.2689452467517689,5.167397499084473,0.019573476165533066,13.65029239654541,413.6452331542969,163.0,10,40,333,205.0,182.0,119.0,,,101.0,0.0,Dan,^0*^3rS^0! G^3ra^0b^7
10 Dan mpctf4 2016-07-14_23-28-45.dm_26.dm_meta,372054,00:03:40.345,152142,1379247,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,0.12429611384868622,3.7665488719940186,259.0,0,0,292,230.0,7.0,251.0,,,6.0,0.0,^7Dan,^7Nameless
10 Dan mpctf4 2016-07-14_23-28-45.dm_26.dm_meta,415548,00:04:23.839,152142,1379247,MOD_REPEATER_ALT,bad,False,0.23666666666666666,0.21,0.2407263498480957,0.1726305807843873,0.007765446789562702,-0.2504016765160497,0.2865894216993751,0.0,0.999998013022167,0.7492293552189545,0.8013432621955872,0.00809437595307827,34.55647659301758,1047.166015625,450.0,342,0,327,387.0,2.0,317.0,297.0,14.0,17.0,0.0,^7Dan,^7Seeker
10 Dan mpctf4 2016-07-14_23-28-45.dm_26.dm_meta,440925,00:04:49.216,152142,1379247,MOD_DISRUPTOR_SNIPER,bad,False,0.03333333333333333,0.02666666666666667,0.2660276540072535,0.0041674723341694805,0.028393367305397987,-0.32685707833434385,0.07647869700698999,0.0,2.404603652680645e-83,0.5343614613946466,0.0,0.0,48.856468200683594,1480.4990234375,689.0,0,0,0,0.0,0.0,560.0,,,0.0,0.0,^7Dan,
10 Dan mpctf4 2016-07-14_23-28-45.dm_26.dm_meta,500391,00:05:48.682,152142,1379247,MOD_DISRUPTOR_SNIPER,bad,False,0.2,0.10333333333333333,0.1450551239910207,0.01033601995438104,0.18240422010421753,-0.5360338528198882,0.08349978027991274,0.0,7.243141696255435e-100,0.6166905884017914,0.0,0.0,40.2198600769043,1218.78369140625,581.0,0,0,0,546.0,14.0,475.0,,,674.0,407.0,^7Dan,^7Nameless
10 Dan mpctf4 2016-07-14_23-28-45.dm_26.dm_meta,520653,00:06:08.944,152142,1379247,MOD_DISRUPTOR_SNIPER,bad,False,0.05333333333333334,0.043333333333333335,0.020646768619998573,0.016745508245210115,0.2403217852115631,-1.1438661076509893,0.05836948147472313,0.0,7.159040452854066e-74,7.580496669296176e-25,2.811711311340332,0.004260168876498938,10.023488998413086,303.7420959472656,756.0,0,0,0,0.0,0.0,547.0,,,0.0,0.0,^7Dan,^7Nameless
10 Dan mpctf4 2016-07-14_23-28-45.dm_26.dm_meta,596388,00:07:24.679,152142,1379247,MOD_REPEATER_ALT_SPLASH,bad,False,0.23,0.19,0.16495876490209913,0.17358994991475343,0.047108542174100876,-0.6474288936215385,0.19919887684707918,0.0,1.8388783373007684e-09,0.25456039047407886,32.560462951660156,0.0352385975420475,32.560462951660156,986.6807250976562,453.0,391,120,536,382.0,191.0,383.0,,,211.0,0.0,^7Dan,^7Nameless
10 Dan mpctf4 2016-07-14_23-28-45.dm_26.dm_meta,623613,00:07:51.904,152142,1379247,MOD_TIMED_MINE_SPLASH,bad,False,,,,,,,,,,,0.087890625,0.002663352293893695,51.912479400634766,1573.10546875,567.0,272,302,185,63.0,94.0,567.0,,,16.0,0.0,^7Dan,^7Nameless
10 Dan mpctf4 2016-07-14_23-28-45.dm_26.dm_meta,625197,00:07:53.488,152142,1379247,MOD_ROCKET_SPLASH,bad,False,0.14333333333333334,0.19666666666666666,0.08680903113773025,0.11311026370734444,0.022331688553094864,-0.8906584205348431,0.13797533449947874,0.0,0.7647471217492684,0.4816775451628758,0.0,0.0,18.732913970947266,567.6640625,112.0,301,30,349,230.0,40.0,452.0,,,453.0,96.0,^7Dan,
10 Dan mpctf4 2016-07-14_23-28-45.dm_26.dm_meta,755283,00:10:03.574,152142,1379247,MOD_DISRUPTOR_SNIPER,bad,False,0.11666666666666667,0.056666666666666664,0.1337969637372888,0.06942396283421856,0.028902972117066383,-0.643178432487498,0.08044697591036723,0.0,1.9303157453941302e-159,0.8649209442874001,0.0,0.0,0.0,0.0,2030.0,0,0,0,926.0,56.0,871.0,,,428.0,75.0,^7Dan,^7Seeker
10 Dan mpctf4 2016-07-14_23-28-45.dm_26.dm_meta,834120,00:11:22.411,152142,1379247,MOD_SABER,bad,False,,,,,,,,,,,0.19904667139053345,0.006031717173755169,8.15517520904541,247.12652587890625,30.0,24,0,229,0.0,0.0,22.0,,,0.0,0.0,^7Dan,^7Nameless
10 Dan mpctf4 2016-07-14_23-28-45.dm_26.dm_meta,1027137,00:14:35.428,152142,1379247,MOD_DISRUPTOR_SNIPER,bad,False,0.04,0.09333333333333334,4.9542597550661995e-05,0.01057995041556479,0.015521067194640636,-3.343033756316855,0.03338163344174332,0.0,7.72951139506158e-125,0.0,22.36063575744629,0.02185790427029133,85.98833465576172,2605.70703125,1658.0,0,0,24,448.0,1.0,493.0,,,388.0,189.0,^7Dan,^7Nameless
10 Dan mpctf4 2016-07-14_23-28-45.dm_26.dm_meta,1203093,00:17:31.384,152142,1379247,MOD_ROCKET,bad,False,0.15333333333333332,0.10666666666666667,0.05370448290617155,0.0067982479055748,0.0018443729495629668,-0.8200331315322187,0.0986999514239123,0.2,9.871730106368436e-13,0.01116434027770382,27.012237548828125,0.2728508710861206,30.024898529052734,909.8453979492188,113.0,149,59,258,541.0,150.0,220.0,99.0,-25.0,57.0,0.0,^7Dan,
10 Dan mpctf4 2016-07-14_23-28-45.dm_26.dm_meta,1290939,00:18:59.230,152142,1379247,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,79.72416687011719,2415.8837890625,153.0,0,0,370,322.0,153.0,195.0,,,125.0,0.0,^7Dan,^7Nameless
10 Dan mpctf_dantooine 2015-10-24_21-09-48.dm_26.dm_meta,243123,00:00:32.839,210717,1426338,MOD_DISRUPTOR_SNIPER,bad,False,0.043333333333333335,0.03333333333333333,0.013271885527665114,0.002144248936402911,0.0021969289518892765,-1.1635571831278542,0.060915299734969834,0.0,1.118101469379114e-96,0.06497763857444784,0.0,0.0,1.726095199584961,52.30591583251953,1271.0,0,0,64,464.0,258.0,535.0,,,391.0,32.0,Dan,L^4S^7
10 Dan mpctf_dantooine 2015-10-24_21-09-48.dm_26.dm_meta,308298,00:01:38.014,210717,1426338,MOD_BRYAR_PISTOL_ALT,bad,False,0.18,0.23333333333333334,0.12905998170806776,0.01514727922418866,0.004906662739813328,-0.5750562012028191,0.3687557050565687,0.2,0.9999530536502214,0.5600919149185059,1.7246085405349731,0.0261304322630167,10.312323570251465,312.4946594238281,251.0,273,0,326,270.0,70.0,198.0,165.0,-12.0,15.0,0.0,Dan,L^4S^7
10 Dan mpctf_dantooine 2015-10-24_21-09-48.dm_26.dm_meta,359712,00:02:29.428,210717,1426338,MOD_BRYAR_PISTOL_ALT,bad,False,0.12,0.20333333333333334,0.28082427631334295,0.012970685794869711,0.003355590859428048,-0.27477769449644707,0.4164624970771847,0.4,7.795863201502609e-12,0.8146156836714549,0.0823974609375,0.0024968928191810846,3.3172526359558105,100.5228042602539,64.0,424,0,428,524.0,341.0,343.0,,,97.0,19.0,Dan,L^4S^7
10 Dan mpctf_dantooine 2015-10-24_21-09-48.dm_26.dm_meta,385980,00:02:55.696,210717,1426338,MOD_REPEATER_ALT_SPLASH,bad,False,0.1,0.10333333333333333,0.08098430656391477,0.05877463030882516,0.0015353515045717359,-0.9142186125560592,0.1383990051983004,0.4,0.1424917664471532,0.33604468450125996,0.24169921875,0.003662109375,0.586560845375061,17.77457046508789,230.0,366,0,587,339.0,173.0,247.0,,,186.0,12.0,Dan,L^4S^7
10 Dan mpctf_dantooine 2015-10-24_21-09-48.dm_26.dm_meta,399708,00:03:09.424,210717,1426338,MOD_ROCKET_SPLASH,bad,False,0.16,0.17333333333333334,0.14988231584858427,0.12453144462443465,0.02117607742547989,-0.6564862258150872,0.18285801211536157,0.2,3.7181376089889517e-09,0.6517563851652907,2.069866180419922,0.06272321939468384,22.626020431518555,685.636962890625,256.0,97,601,317,444.0,112.0,383.0,,,55.0,0.0,Dan,L^4S^7
10 Dan mpctf_dantooine 2015-10-24_21-09-48.dm_26.dm_meta,443367,00:03:53.083,210717,1426338,MOD_SABER,bad,True,,,,,,,,,,,16.7941951751709,0.5089150071144104,101.84320831298828,3086.157958984375,37.0,126,0,340,0.0,0.0,259.0,,,0.0,0.0,Dan,
10 Dan mpctf_dantooine 2015-10-24_21-09-48.dm_26.dm_meta,492108,00:04:41.824,210717,1426338,MOD_BRYAR_PISTOL_ALT,bad,False,0.10333333333333333,0.18666666666666668,0.23697368678717448,0.023978698969587584,0.0030415619257837534,-0.3410393872006947,0.39752493812689554,0.2,2.4227734004214945e-18,0.7861366324066622,0.9327386021614075,0.028264805674552917,12.127613067626953,367.50341796875,67.0,386,0,280,429.0,383.0,352.0,,,69.0,12.0,Dan,L^4S^7
10 Dan mpctf_dantooine 2015-10-24_21-09-48.dm_26.dm_meta,584475,00:06:14.191,210717,1426338,MOD_BRYAR_PISTOL_ALT,bad,False,0.19666666666666666,0.25,0.08871209749822982,0.16342505129768067,0.0016771299997344613,-0.7092517328390018,0.3595381838002944,0.4,0.9999999976036824,0.11002011954080682,13.866044998168945,0.018268834799528122,13.93678092956543,422.3266906738281,205.0,0,0,155,169.0,69.0,384.0,99.0,-9.0,4.0,0.0,Dan,
10 Dan mpctf_dantooine 2015-10-24_21-09-48.dm_26.dm_meta,739674,00:08:49.390,210717,1426338,MOD_REPEATER_ALT_SPLASH,bad,False,0.30333333333333334,0.25333333333333335,0.23450606613847916,0.20949257040391306,0.05812977999448776,-0.5100853923539688,0.24711077223983227,0.0,2.2302521197041882e-05,0.08057823457631993,34.44265365600586,0.07455119490623474,59.2905387878418,1796.6829833984375,233.0,714,197,737,1014.0,356.0,937.0,,,741.0,271.0,Dan,
10 Dan mpctf_dantooine 2015-10-24_21-09-48.dm_26.dm_meta,868506,00:10:58.222,210717,1426338,MOD_SABER,bad,False,,,,,,,,,,,0.6741390228271484,0.020428454503417015,46.190467834472656,1399.711181640625,39.0,279,0,346,251.0,0.0,216.0,,,8.0,0.0,Dan,^7E^0n^7dy
10 Dan mpctf_dantooine 2015-10-24_21-09-48.dm_26.dm_meta,911967,00:11:41.683,210717,1426338,MOD_REPEATER_ALT_SPLASH,bad,True,0.21333333333333335,0.18,0.09207723654391867,0.08919061760193563,0.0719459280371666,-0.850103465204911,0.1465627861208976,0.4,0.00018973960339527748,1.3032165346692022e-07,79.24064636230469,0.4002052843570709,96.69049835205078,2930.01513671875,87.0,358,96,360,423.0,53.0,389.0,,,78.0,0.0,Dan,L^4S^7
10 Dan mpctf_dantooine 2015-10-24_21-09-48.dm_26.dm_meta,1032582,00:13:42.298,210717,1426338,MOD_SABER,bad,True,,,,,,,,,,,31.171340942382812,0.03778344392776489,150.61045837402344,4563.953125,74.0,413,0,455,520.0,236.0,350.0,,,421.0,37.0,Dan,
10 Dan mpctf_dantooine 2015-10-24_21-09-48.dm_26.dm_meta,1205106,00:16:34.822,210717,1426338,MOD_SABER,bad,False,,,,,,,,,,,35.646873474121094,0.12002314627170563,64.38654327392578,1951.107421875,32.0,251,0,178,0.0,0.0,0.0,,,0.0,0.0,Dan,^7E^0n^7dy
