_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,human_time,attacker_name,target_name,mod_name,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance
0202_rocket_ctf1.dm_26.dm_meta,29299950,00:04:17.250,29063450,30594850.0,MOD_ROCKET,bad,False,0.14666666666666667,0.18333333333333332,0.05890227046310395,0.03543031300709015,00:04:17.250,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^1K^2N^3O^4^4X,MOD_ROCKET,8.950136184692383,0.016272975131869316,23.082788467407227,699.4784545898438,306.0,573.0,34.0,470.0,496.0,56.0,0.0,600.0,6.0,56.0,18.0
0202_rocket_ctf1.dm_26.dm_meta,29310750,00:04:28.050,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.13666666666666666,0.14,0.11072807625585587,0.06415116110251419,00:04:28.050,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy,MOD_ROCKET_SPLASH,6.316183567047119,0.04210789129137993,129.37850952148438,3920.56103515625,149.0,286.0,227.0,318.0,165.0,563.0,271.0,,,1129.0,1128.0
0202_rocket_ctf1.dm_26.dm_meta,29352400,00:05:09.700,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.19666666666666666,0.24333333333333335,0.2391936777061468,0.2123273184993945,00:05:09.700,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_ROCKET_SPLASH,0.0,0.0,21.36717987060547,647.4902954101562,122.0,408.0,8.0,459.0,789.0,23.0,275.0,,,150.0,16.0
0202_rocket_ctf1.dm_26.dm_meta,29435700,00:06:33.000,29063450,30594850.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.34,0.30333333333333334,0.11012685284390591,0.04646120366608528,00:06:33.000,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT,MOD_BRYAR_PISTOL_ALT,11.244258880615234,0.044977035373449326,14.313076972961426,433.7296142578125,457.0,250.0,0.0,234.0,689.0,14.0,451.0,300.0,-1.0,6.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,29471800,00:07:09.100,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.16,0.14666666666666667,0.1654768301577805,0.13803153386626907,00:07:09.100,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT,MOD_REPEATER_ALT_SPLASH,1.3136359453201294,0.026272719725966454,59.91897964477539,1815.7266845703125,196.0,594.0,159.0,520.0,207.0,242.0,120.0,,,352.0,350.0
0202_rocket_ctf1.dm_26.dm_meta,29478150,00:07:15.450,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.18,0.2633333333333333,0.12267742017523621,0.03620649291708174,00:07:15.450,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^1S^0torm^1T^0rooper,MOD_REPEATER_ALT_SPLASH,8.679068565368652,0.17358137667179108,58.66463088989258,1777.716064453125,57.0,290.0,89.0,267.0,470.0,184.0,244.0,,,655.0,493.0
0202_rocket_ctf1.dm_26.dm_meta,29486350,00:07:23.650,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,good,False,0.5233333333333333,0.41333333333333333,0.2552742753348809,0.773682647510136,00:07:23.650,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy,MOD_REPEATER_ALT_SPLASH,4.4649152755737305,0.0892983078956604,50.062965393066406,1517.0595703125,291.0,427.0,0.0,574.0,42.0,13.0,149.0,,,1.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,29493150,00:07:30.450,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,True,0.24333333333333335,0.22333333333333333,0.14112702504393052,0.05501802376152823,00:07:30.450,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_ROCKET_SPLASH,76.446044921875,0.5096402764320374,115.98499298095703,3514.69677734375,94.0,266.0,214.0,217.0,515.0,535.0,277.0,,,191.0,16.0
0202_rocket_ctf1.dm_26.dm_meta,29523350,00:08:00.650,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.19333333333333333,0.23666666666666666,0.33326779820445185,0.20505102848470563,00:08:00.650,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy,MOD_ROCKET_SPLASH,0.0,0.0,42.332881927490234,1282.8145751953125,264.0,157.0,0.0,426.0,509.0,133.0,274.0,,,42.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,29536450,00:08:13.750,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.22333333333333333,0.3233333333333333,0.15001483271259777,0.24008933915925448,00:08:13.750,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5Arctic^7Lion,MOD_ROCKET_SPLASH,25.4974308013916,0.024283267557621002,25.4974308013916,772.6494140625,113.0,168.0,178.0,427.0,213.0,196.0,124.0,,,213.0,5.0
0202_rocket_ctf1.dm_26.dm_meta,29556500,00:08:33.800,29063450,30594850.0,MOD_ROCKET,bad,True,0.11733333333333335,0.055,0.004700015604193601,0.044673290824552465,00:08:33.800,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy,MOD_ROCKET,17.612506866455078,0.3522501289844513,25.560129165649414,774.5493774414062,89.0,0.0,284.0,357.0,90.0,491.0,278.0,50.0,-79.0,106.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,29574650,00:08:51.950,29063450,30594850.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.30666666666666664,0.36333333333333334,0.18233969404699585,0.051268759850441444,00:08:51.950,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_BRYAR_PISTOL_ALT,16.460237503051758,0.0274337287992239,127.05844116210938,3850.255859375,30.0,111.0,0.0,311.0,292.0,4.0,528.0,,,16.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,29598300,00:09:15.600,29063450,30594850.0,MOD_TRIP_MINE_SPLASH,bad,False,,,,,00:09:15.600,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT,MOD_TRIP_MINE_SPLASH,3.9634957313537598,0.07926991581916809,99.89924621582031,3027.25,105.0,291.0,202.0,496.0,541.0,0.0,486.0,,,106.0,90.0
0202_rocket_ctf1.dm_26.dm_meta,29610250,00:09:27.550,29063450,30594850.0,MOD_TRIP_MINE_SPLASH,bad,False,,,,,00:09:27.550,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_TRIP_MINE_SPLASH,0.8167099356651306,0.01633419841527939,70.52904510498047,2137.243896484375,,636.0,226.0,489.0,,,,,,,
0202_rocket_ctf1.dm_26.dm_meta,29623050,00:09:40.350,29063450,30594850.0,MOD_THERMAL_SPLASH,bad,False,,,,,00:09:40.350,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT,MOD_THERMAL_SPLASH,4.166774272918701,0.08333548903465271,51.436065673828125,1558.668701171875,40.0,359.0,105.0,166.0,386.0,439.0,0.0,,,469.0,450.0
0202_rocket_ctf1.dm_26.dm_meta,29633600,00:09:50.900,29063450,30594850.0,MOD_ROCKET,bad,False,0.09666666666666666,0.10666666666666667,0.04635582816272313,0.01629725592331815,00:09:50.900,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Vivec,MOD_ROCKET,1.977294921875,0.039545897394418716,84.28226470947266,2554.008056640625,59.0,309.0,164.0,264.0,421.0,65.0,211.0,,,30.0,11.0
0202_rocket_ctf1.dm_26.dm_meta,29681950,00:10:39.250,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.20333333333333334,0.2866666666666667,0.2771700769536304,0.474814057173517,00:10:39.250,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_ROCKET_SPLASH,0.0,0.0,80.31600952148438,2433.818603515625,174.0,235.0,11.0,515.0,451.0,211.0,535.0,,,273.0,7.0
0202_rocket_ctf1.dm_26.dm_meta,29688700,00:10:46.000,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.39,0.39666666666666667,0.36904408186469595,0.36082165428527674,00:10:46.000,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5Arctic^7Lion,MOD_REPEATER_ALT_SPLASH,1.4721064567565918,0.029442129656672478,72.1098403930664,2185.146728515625,302.0,43.0,0.0,357.0,316.0,61.0,359.0,,,67.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,29706750,00:11:04.050,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.15333333333333332,0.27166666666666667,0.16100135500606524,0.3255284961338578,00:11:04.050,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT,MOD_ROCKET_SPLASH,0.0,0.0,21.738037109375,658.7283935546875,109.0,562.0,110.0,305.0,253.0,404.0,239.0,,,295.0,55.0
0202_rocket_ctf1.dm_26.dm_meta,29727000,00:11:24.300,29063450,30594850.0,MOD_ROCKET,bad,False,0.1,0.08666666666666667,0.042308091575436656,0.017912332590420067,00:11:24.300,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT,MOD_ROCKET,2.5574440956115723,0.051148880273103714,137.7103271484375,4173.0400390625,53.0,496.0,1.0,171.0,452.0,63.0,201.0,50.0,-8.0,0.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,29728100,00:11:25.400,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.4266666666666667,0.37,0.18049946278072504,0.6020465562705597,00:11:25.400,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Vivec,MOD_ROCKET_SPLASH,0.0,0.0,139.04782104492188,4213.5703125,89.0,270.0,0.0,373.0,81.0,534.0,77.0,,,103.0,77.0
0202_rocket_ctf1.dm_26.dm_meta,29752000,00:11:49.300,29063450,30594850.0,MOD_TRIP_MINE_SPLASH,bad,False,,,,,00:11:49.300,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT,MOD_TRIP_MINE_SPLASH,4.379664421081543,0.08759328722953796,41.085411071777344,1245.012451171875,330.0,208.0,0.0,196.0,92.0,221.0,226.0,,,23.0,14.0
0202_rocket_ctf1.dm_26.dm_meta,29759800,00:11:57.100,29063450,30594850.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.405,0.37833333333333335,0.1952405570314557,0.23300660329280592,00:11:57.100,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5Arctic^7Lion,MOD_FLECHETTE_ALT_SPLASH,2.5686635971069336,0.008562211878597736,3.7375805377960205,113.26001739501953,175.0,358.0,5.0,563.0,157.0,193.0,207.0,,,86.0,6.0
0202_rocket_ctf1.dm_26.dm_meta,29767900,00:12:05.200,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.44,0.5533333333333333,0.18991810814982832,0.30191343687587274,00:12:05.200,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Vivec,MOD_ROCKET_SPLASH,0.6496116518974304,0.006496116518974304,71.76600646972656,2174.7275390625,96.0,279.0,141.0,259.0,203.0,135.0,108.0,,,0.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,29882150,00:13:59.450,29063450,30594850.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.2633333333333333,0.25333333333333335,0.13423049379885232,0.7268458199655808,00:13:59.450,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT,MOD_REPEATER_ALT_SPLASH,55.454307556152344,0.1109086126089096,55.454307556152344,1680.43359375,72.0,554.0,246.0,357.0,133.0,106.0,255.0,,,107.0,63.0
0202_rocket_ctf1.dm_26.dm_meta,29898450,00:14:15.750,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.36666666666666664,0.41,0.1639322699777546,0.2234160911401875,00:14:15.750,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy,MOD_ROCKET_SPLASH,0.0,0.0,57.822914123535156,1752.20947265625,62.0,769.0,177.0,307.0,364.0,183.0,163.0,,,68.0,8.0
0202_rocket_ctf1.dm_26.dm_meta,29912100,00:14:29.400,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.33,0.3933333333333333,0.1482732232326545,0.41978412450175023,00:14:29.400,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^0Pa^7T^3api^7Zz^0a!!BOSS!!*PT,MOD_ROCKET_SPLASH,34.68199157714844,0.033030468970537186,55.116981506347656,1670.2115478515625,68.0,299.0,238.0,197.0,263.0,279.0,198.0,,,240.0,63.0
0202_rocket_ctf1.dm_26.dm_meta,29914050,00:14:31.350,29063450,30594850.0,MOD_ROCKET,bad,False,0.20133333333333334,0.15833333333333333,0.05363333598352418,0.04340394962457625,00:14:31.350,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Vivec,MOD_ROCKET,0.0,0.0,3.964378833770752,120.1326904296875,324.0,426.0,0.0,380.0,348.0,33.0,20.0,450.0,-5.0,0.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,29931700,00:14:49.000,29063450,30594850.0,MOD_ROCKET,bad,False,0.08666666666666667,0.1,0.024324539916196007,0.010433786688712109,00:14:49.000,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_ROCKET,0.0,0.0,60.4320182800293,1831.2733154296875,37.0,492.0,53.0,302.0,258.0,152.0,189.0,,,25.0,24.0
0202_rocket_ctf1.dm_26.dm_meta,29941200,00:14:58.500,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.12,0.17,0.12779806990111137,0.12767831340608551,00:14:58.500,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy,MOD_ROCKET_SPLASH,10.91893482208252,0.2183786928653717,21.531972885131836,652.4840087890625,82.0,368.0,200.0,467.0,274.0,336.0,178.0,,,85.0,60.0
0202_rocket_ctf1.dm_26.dm_meta,29964200,00:15:21.500,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.43666666666666665,0.38333333333333336,0.18547379802717864,0.5837210924881356,00:15:21.500,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_ROCKET_SPLASH,55.24043273925781,0.12275651842355728,57.69279861450195,1748.2666015625,48.0,130.0,52.0,235.0,398.0,81.0,381.0,,,117.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,29966950,00:15:24.250,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.2733333333333333,0.395,0.4128804444704394,0.3394699516217705,00:15:24.250,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Minder,MOD_ROCKET_SPLASH,0.0,0.0,5.728896141052246,173.60292053222656,501.0,142.0,295.0,174.0,354.0,98.0,133.0,,,176.0,175.0
0202_rocket_ctf1.dm_26.dm_meta,29981500,00:15:38.800,29063450,30594850.0,MOD_ROCKET,bad,False,0.154,0.20666666666666667,0.03859872549891935,0.052533832633436466,00:15:38.800,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy,MOD_ROCKET,4.86583948135376,0.04865839332342148,31.28372573852539,947.99169921875,55.0,171.0,16.0,244.0,489.0,66.0,5.0,50.0,-7.0,103.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,29999450,00:15:56.750,29063450,30594850.0,MOD_SABER,bad,False,,,,,00:15:56.750,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_SABER,0.0,0.0,63.917877197265625,1936.9053955078125,55.0,162.0,0.0,283.0,249.0,0.0,183.0,,,11.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,30075450,00:17:12.750,29063450,30594850.0,MOD_ROCKET,bad,True,0.20333333333333334,0.32666666666666666,0.24572855396993812,0.11193902681335768,00:17:12.750,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_ROCKET,92.6694564819336,0.16848991811275482,92.6694564819336,2808.165283203125,239.0,262.0,0.0,251.0,136.0,447.0,285.0,250.0,74.0,142.0,137.0
0202_rocket_ctf1.dm_26.dm_meta,30140700,00:18:18.000,29063450,30594850.0,MOD_ROCKET,bad,False,0.07,0.1,0.020665507434663645,0.14869108341102547,00:18:18.000,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5Arctic^7Lion,MOD_ROCKET,60.72753143310547,0.08675361424684525,60.72753143310547,1840.228271484375,62.0,723.0,109.0,305.0,108.0,138.0,381.0,,,89.0,3.0
0202_rocket_ctf1.dm_26.dm_meta,30148200,00:18:25.500,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.30333333333333334,0.35333333333333333,0.27096842401048915,0.22042508287224286,00:18:25.500,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy,MOD_ROCKET_SPLASH,1.1751391887664795,0.023502783849835396,3.1478850841522217,95.39045715332031,164.0,269.0,40.0,388.0,692.0,130.0,496.0,,,225.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,30173850,00:18:51.150,29063450,30594850.0,MOD_TRIP_MINE_SPLASH,bad,True,,,,,00:18:51.150,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Minder,MOD_TRIP_MINE_SPLASH,92.07061767578125,0.3682824671268463,140.26364135742188,4250.41357421875,192.0,82.0,0.0,730.0,135.0,479.0,93.0,,,41.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,30183200,00:19:00.500,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.2,0.27,0.29097216399900216,0.12947434830300875,00:19:00.500,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5Arctic^7Lion,MOD_ROCKET_SPLASH,0.0,0.0,84.53678894042969,2561.720947265625,199.0,479.0,138.0,461.0,492.0,89.0,377.0,,,35.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,30202500,00:19:19.800,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.4066666666666667,0.45666666666666667,0.3090134282347948,0.22302203775840784,00:19:19.800,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Vivec,MOD_ROCKET_SPLASH,0.1425050050020218,0.002850100165233016,13.626505851745605,412.9244079589844,306.0,115.0,319.0,165.0,344.0,58.0,178.0,,,13.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,30225350,00:19:42.650,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.17333333333333334,0.21,0.308749454414055,0.19864452464187496,00:19:42.650,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_ROCKET_SPLASH,0.5458447337150574,0.010916894301772118,91.27788543701172,2765.99658203125,236.0,363.0,0.0,520.0,308.0,133.0,424.0,,,105.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,30264050,00:20:21.350,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.16666666666666666,0.29,0.3464764254363772,0.24917034257792725,00:20:21.350,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_ROCKET_SPLASH,0.9448401927947998,0.0062989345751702785,7.162346839904785,217.0408172607422,339.0,331.0,0.0,305.0,295.0,129.0,309.0,,,119.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,30265550,00:20:22.850,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.29333333333333333,0.24666666666666667,0.09222186074286612,0.11678972413040134,00:20:22.850,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy,MOD_ROCKET_SPLASH,9.90636920928955,0.1981273889541626,31.87889862060547,966.0272216796875,68.0,159.0,170.0,482.0,96.0,227.0,249.0,,,591.0,590.0
0202_rocket_ctf1.dm_26.dm_meta,30279000,00:20:36.300,29063450,30594850.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.23,0.17666666666666667,0.21635969489602835,0.012640843483326291,00:20:36.300,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5Arctic^7Lion,MOD_BRYAR_PISTOL_ALT,6.8280029296875,0.13656005263328552,45.37638854980469,1375.0421142578125,113.0,428.0,0.0,432.0,459.0,17.0,414.0,50.0,-2.0,30.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,30293900,00:20:51.200,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.28,0.39666666666666667,0.2603273385781835,0.41707612243623987,00:20:51.200,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7w^2o^7p^2.^7golum,MOD_ROCKET_SPLASH,2.2014501094818115,0.04402900114655495,31.167299270629883,944.463623046875,229.0,256.0,0.0,312.0,290.0,238.0,237.0,,,127.0,89.0
0202_rocket_ctf1.dm_26.dm_meta,30317200,00:21:14.500,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.22,0.2633333333333333,0.1831744715481802,0.1671671246282468,00:21:14.500,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_ROCKET_SPLASH,24.691158294677734,0.07054616510868073,25.99446678161621,787.7111206054688,155.0,289.0,6.0,374.0,197.0,117.0,29.0,,,41.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,30325400,00:21:22.700,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.3516666666666667,0.3333333333333333,0.3678346153606074,0.5600225367389251,00:21:22.700,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Minder,MOD_ROCKET_SPLASH,7.884917736053467,0.0788491740822792,42.37102127075195,1283.9703369140625,471.0,435.0,0.0,498.0,285.0,367.0,4.0,,,56.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,30329450,00:21:26.750,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.4082222222222222,0.30333333333333334,0.7255869865518063,0.24916959696595162,00:21:26.750,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy,MOD_ROCKET_SPLASH,0.0,0.0,18.06397819519043,547.393310546875,814.0,0.0,0.0,80.0,387.0,330.0,335.0,,,296.0,30.0
0202_rocket_ctf1.dm_26.dm_meta,30335450,00:21:32.750,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,True,0.15666666666666668,0.11333333333333333,0.0906736372468556,0.11983704770736098,00:21:32.750,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^7w^2o^7p^2.^7golum,MOD_ROCKET_SPLASH,55.09666442871094,1.101933240890503,135.70867919921875,4112.38427734375,117.0,433.0,75.0,429.0,258.0,321.0,246.0,,,147.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,30378050,00:22:15.350,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.27666666666666667,0.2966666666666667,0.3971109488496349,0.20407779182411914,00:22:15.350,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},ArchEnemy,MOD_ROCKET_SPLASH,3.8291726112365723,0.009572931565344334,30.86688804626465,935.3602294921875,416.0,0.0,0.0,243.0,370.0,222.0,26.0,,,65.0,0.0
0202_rocket_ctf1.dm_26.dm_meta,30397100,00:22:34.400,29063450,30594850.0,MOD_ROCKET,bad,False,0.05333333333333334,0.11333333333333333,0.04312199637964484,0.014284299797468418,00:22:34.400,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^2Elite ^7Killer,MOD_ROCKET,38.3166618347168,0.042574070394039154,39.03196716308594,1182.786865234375,31.0,403.0,52.0,361.0,569.0,526.0,297.0,,,384.0,85.0
0202_rocket_ctf1.dm_26.dm_meta,30405800,00:22:43.100,29063450,30594850.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.26,0.26666666666666666,0.48546703826288806,0.05196000026451509,00:22:43.100,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^3n^7airda^3.,MOD_BRYAR_PISTOL_ALT,0.0,0.0,81.98603057861328,2484.42529296875,107.0,445.0,0.0,380.0,754.0,366.0,431.0,50.0,-3.0,194.0,10.0
0202_rocket_ctf1.dm_26.dm_meta,30434950,00:23:12.250,29063450,30594850.0,MOD_ROCKET_SPLASH,bad,False,0.36,0.6066666666666667,0.2013841846176326,0.17612507882685818,00:23:12.250,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},Minder,MOD_ROCKET_SPLASH,3.23215651512146,0.06464312970638275,87.28518676757812,2645.005615234375,111.0,225.0,131.0,300.0,538.0,358.0,295.0,,,353.0,32.0
0202_rocket_ctf1.dm_26.dm_meta,30546550,00:25:03.850,29063450,30594850.0,MOD_THERMAL_SPLASH,bad,True,,,,,00:25:03.850,^4{^7JOC^4}^3Xen_Crypt^4{^1JGM^4},^5Arctic^7Lion,MOD_THERMAL_SPLASH,1.7738838195800781,0.03547767549753189,151.33485412597656,4585.90478515625,403.0,269.0,0.0,396.0,234.0,396.0,298.0,,,186.0,49.0
0406_ctf_kejim.dm_26.dm_meta,837123,00:04:03.841,819303,839268.0,MOD_ROCKET,bad,True,0.20333333333333334,0.24,0.01691789910788789,0.07653896398287452,00:04:03.841,^3Xen_Crypt,Cydonis,MOD_ROCKET,68.9375991821289,0.20890182256698608,68.9375991821289,2089.01806640625,209.0,433.0,48.0,340.0,158.0,821.0,341.0,231.0,-40.0,315.0,310.0
0430_0500_ctf_kejim_cut.dm_26.dm_meta,328985,00:04:46.147,312848,342812.0,MOD_ROCKET,bad,True,0.16,0.20333333333333334,0.2702629722684549,0.06315148368914535,00:04:46.147,^3Xen_Crypt,,MOD_ROCKET,111.40504455566406,0.1607576459646225,111.40504455566406,3375.910400390625,44.0,387.0,44.0,251.0,1012.0,43.0,676.0,,,646.0,526.0
0430_0500_ctf_kejim_cut.dm_26.dm_meta,336080,00:04:53.242,312848,342812.0,MOD_ROCKET,bad,True,0.32666666666666666,0.39,0.37271649207885904,0.30071811202038595,00:04:53.242,^3Xen_Crypt,nub,MOD_ROCKET,0.0,0.0,162.2629852294922,4917.06005859375,231.0,221.0,147.0,236.0,620.0,377.0,602.0,165.0,74.0,1162.0,495.0
0446sniper_0530sniper_1024cap.dm_26.dm_meta,32580800,00:04:46.400,32311500,33636650.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:04:46.400,^1M,^1Zod,MOD_DISRUPTOR_SNIPER,0.0,0.0,14.156028747558594,428.9705810546875,1394.0,0.0,0.0,31.0,979.0,308.0,933.0,,,94.0,1.0
0446sniper_0530sniper_1024cap.dm_26.dm_meta,32623950,00:05:29.550,32311500,33636650.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:05:29.550,^1M,^1Zod,MOD_DISRUPTOR_SNIPER,7.61516809463501,0.013845760375261307,16.68306541442871,505.54742431640625,1863.0,0.0,0.0,0.0,0.0,0.0,543.0,,,0.0,0.0
